operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*BDO,0JAcR92n,"Planegg, Robert-Koch-Str., 1A",48.108954,11.434565,2,0,0,22.0
DE*EZE,0JAcTBXc,"Planegg, Feodor-Lynen-Str.",48.1047713,11.4366005,2,0,0,22.0
DE*EZE,0JAcULsL,"Planegg, Behringstraße",48.1104986,11.4314572,2,0,0,22.0
DE*LDL,0JAcULsL,"Planegg, Behringstraße, 2b",48.110451,11.430834,1,2,0,50.0
DE*EZE,0JAcVWk~,"Gräfelfing, Bahnhofstrasse",48.119467,11.4276422,2,0,0,22.0
DE*EZE,0JAcVa9O,"Gräfelfing, Bahnhofstrasse",48.1180057,11.4305917,2,0,0,22.0
DE*EZE,0JAcVnv7,"Gräfelfing, Bahnhofstraße",48.1169071,11.4339159,2,0,0,22.0
8E*B3B,0JAcZdcv,"Planegg, Röntgenstraße",48.1091032,11.450747,2,0,0,22.0
DE*EZE,0JAccSjF,"Planegg, Fraunhoferstraße",48.1116288,11.4504772,2,0,0,22.0
DE*EZE,0JAccaBn,"Planegg, Lochhamer Straße",48.1122483,11.4519999,2,0,0,22.0
DE*PWA,0JAccfAz,"München, Lena-Christ-Straße",48.113809,11.452316,0,2,4,300.0
DE*EZE,0JAchV_L,"Neuried, Zugspitzstraße",48.0874544,11.4708361,2,0,0,22.0
DE*EZE,0JAclHnG,"Neuried, Ammerseestraße",48.0945444,11.4724489,2,0,0,22.0
DE*2GO,0JAcuDje,"München, Stäblistraße",48.0883006,11.5050858,0,0,4,150.0
DE*EBW,0JAcuZac,"München, Meglingerstraße",48.090614,11.505596,0,2,0,100.0
DE*911,0JAcvB~z,"München, Drygalski-Allee, 29",48.0939,11.5039,2,0,2,320.16
DE*DES,0JAcvHnO,"München, Drygalski-Allee, 25",48.094797,11.505492,6,0,0,11.0
DE*POW,0JAcvIaI,"München, Meglingerstraße, 8",48.093388,11.50637,1,0,0,11.0
DE*MDS,0JAcw9oQ,"München, Waldheim, 1",48.102948999999995,11.478658,2,0,0,22.0
DE*EZE,0JAd6VDp,"München, Rosa-Bavarese-Straße",48.146645,11.502863,2,0,0,22.0
EB*FAF,0JAd6VDp,"München, Rosa-Bavarese-Straße",48.146645,11.502863,1,0,0,22.0
DE*POW,0JAd6jMw,"München, Landsberger Straße, 240",48.142634,11.509831,2,2,2,225.0
DE*EZE,0JAdABGM,"Gräfelfing, Ruffiniallee",48.1211165,11.4256962,2,0,0,22.0
DE*EZE,0JAdBa9P,"Gräfelfing, Maria-Eich-Straße",48.1294796,11.4307346,2,0,0,22.0
DE*505,0JAdCrOk,"Gräfelfing, Lohenstraße, 5",48.120903,11.447187,5,0,0,3.68
DE*EZE,0JAdCrOk,"Gräfelfing, Lohenstraße",48.1206868,11.447267,2,0,0,22.0
DE*EZE,0JAdCwhY,"Gräfelfing, Am Anger",48.1227917,11.4430285,4,0,0,22.0
DE*505,0JAdIBGO,"Gräfelfing, Lohenstraße, 5",48.120853,11.447776,3,0,0,7.36
DE*BDO,0JAdIE7d,"Gräfelfing, Seeholzenstraße, 5",48.1223129,11.4493622,2,0,0,22.0
DE*EZE,0JAdIxxL,"Gräfelfing, Am Haag",48.1235787,11.4536095,2,0,0,22.0
DE*ELD,0JAdJASa,"Gräfelfing, Pasingerstr, 94",48.125579,11.448033,0,0,6,300.0
DE*MDS,0JAdY7by,"München, Planegger Straße, 2",48.146263,11.458143,10,0,0,22.0
DE*TSL,0JAdbiYc,"Munich, Pasinger Bahnhofsplatz",48.147946,11.465652,0,0,12,250.0
DE*PLN,0JAdfVXk,"München, Landeshauptstadt, VERDISTRAßE, 141",48.164445,11.45897,1,2,0,75.0
DE*MVV,0JAdi6L6,"München, Stiftsbogen, 74",48.122886,11.490798999999999,1,0,0,22.0
DE*POW,0JAdv~0V,"München, Landsberger Straße, 230",48.142165,11.513318,1,0,2,200.0
DE*LDL,0JAdx3dI,"München, Paul-Gerhardt-Allee, 34-36",48.152562,11.476916,0,0,2,180.0
DE*LDL,0JAdy4Bd,"München, Landsberger Straße, 378",48.145115,11.489406,1,2,0,50.0
DE*CPI,0JAdyap9,"München, Landsberger Straße, 382 226-7170",48.145153,11.48611,8,0,0,22.0
DE*CPI,0JAdywh3,"München, Landsberger Straße, 382 226-7170",48.144942,11.487458,6,0,0,22.0
DE*CPI,0JAdyyJf,"München, Landsberger Straße, 382 226-7170",48.14521,11.487879,4,0,0,22.0
DE*CC2,0JAe3aXk,"München, Untere Weidenstraße",48.11795,11.5733,0,0,4,200.0
DE*MUC,0JAe7tt6,"München, Aschauer Straße, 12",48.106392,11.599985,4,0,0,11.0
DE*JEG,0JAeH9Uk,"München, Baierbrunner Straße, 27",48.097779,11.533204,0,0,4,300.0
DE*MDS,0JAeJqld,"München, Menterschwaigstraße, 4",48.081928999999995,11.545798,4,0,0,22.0
DE*811,0JAeQjJ3,"München, Boschetsrieder Straße, 80",48.098892,11.520945,0,0,2,300.0
DE*EBW,0JAeSbSd,"München, Hofmannstraße",48.101814,11.529244,0,2,0,50.0
DE*TSL,0JAeZD32,"München, Flößergasse",48.10537,11.53782,0,0,12,250.0
DE*BPE,0JAecYLl,"München, Plinganserstraße, 70",48.112217,11.539048,0,0,2,150.0
DE*TES,0JAf0dLm,"München, Winzererstraße, 52",48.157641,11.560912,2,0,0,22.0
DE*QWC,0JAf2LG0,"München, Adalbertstraße, 82",48.153804779052734,11.573260307312012,6,0,0,22.08
DE*BPE,0JAfBsAh,"München, Garmischer Straße, 138",48.126992,11.522006,0,4,8,300.0
DE*MUC,0JAfGEWq,"München, Tübinger Strasse, 5",48.133289,11.524600999999999,8,0,0,11.0
DE*BDO,0JAfGLuF,"München, Hansastraße, 27",48.132424,11.53034,2,0,0,22.0
DE*BPE,0JAfGMeK,"München, Hansastraße, 19",48.133403,11.528172,0,0,4,150.0
DE*FHG,0JAfGMeK,"München, Hansastraße, 27",48.133018,11.528226,19,1,1,160.0
DE*384,0JAfK55h,"München, Zenetti Str.",48.12449,11.55638,1,0,2,150.0
DE*384,0JAfKMb3,"München, Implerstraße",48.12236,11.55032,1,1,0,50.0
DE*LDL,0JAfLugL,"München, Kapuzinerstraße, 18",48.126963,11.557227,4,0,0,22.0
DE*MUC,0JAfO9Bo,"München, Landwehrstrasse, 77",48.136215,11.554577,2,0,0,11.0
DE*MER,0JAfOVJC,"München, Parkhaus Gollierstrasse",48.1360692,11.5467387,0,2,0,100.0
DE*SMC,0JAfP12V,"München, Arnulfstraße, 15",48.14212,11.55253,4,2,0,50.0
DE*TES,0JAfP9U9,"München, Arnulfstraße, 9/11",48.142016,11.554847,2,0,0,22.0
DE*JEG,0JAfRUHv,"München, Arnulfstraße, 279",48.152296,11.514276,0,0,2,350.0
DE*DES,0JAfRmIy,"München, Arnulfstraße, 205",48.149328,11.520768,1,0,0,22.0
DE*JEG,0JAfWpE0,"München, Nymphenburger Straße, 166",48.153507,11.533365,0,0,2,300.0
DE*CPI,0JAfYQJV,"München, Arnulfstraße, 61 226-7170",48.145094,11.536192,2,0,0,22.0
DE*TNK,0JAfYQr~,"München, Lilli-Palmer-Str., 2",48.144653999999996,11.537391999999999,14,0,0,22.0
DE*CPI,0JAfYQr~,"München, Arnulfstraße, 61 226-7170",48.144797,11.537102,26,0,0,22.0
DE*POW,0JAfcO_H,"München, Albrechtstraße, 16",48.155007,11.540859,1,0,8,400.0
DE*BEM,0JAffo5g,"München, Infanteriestraße, 11a",48.158954,11.55554,6,0,0,22.0
DE*MUC,0JAflEIG,"München, Mittererstraße, 7",48.138093999999995,11.557955999999999,2,0,0,11.0
DE*MUC,0JAflFYC,"München, Goethestraße, 2-6",48.138897,11.558319,5,0,0,11.0
89*EBE,0JAflX2~,"München, Hirtenstraße, 2",48.14197,11.55997,0,2,0,120.0
DE*CTP,0JAfm1jI,"München, Rindermarkt, 16",48.136283,11.574668,20,0,0,11.0
DE*CTP,0JAfmTzv,"München, Oberanger, 27",48.134726,11.57105,30,0,0,11.0
DE*2GO,0JAfojOG,"München, Regerstraße",48.120927,11.586545,0,0,2,150.0
DE*POW,0JAfp8tp,"München, Hochstraße, 5",48.130187,11.589098,3,2,0,75.2
DE*POW,0JAfpvl2,"München, Schleibingerstraße, 12-16",48.128056,11.590485,1,1,0,75.2
DE*VIR,0JAfqmbX,"München, Balanstraße, 50",48.121917,11.598194,18,0,0,7.36
DE*911,0JAfrQdP,"München, Schleibingerstraße, 8",48.1293,11.5909,1,0,1,320.16
DE*TNK,0JAfrWFJ,"München, Rosenheimer Str, 15",48.13026,11.592139999999999,4,0,0,22.0
DE*MDS,0JAfrqwy,"München, Orleansstraße, 34",48.125526,11.600627999999999,1,0,0,22.0
DE*MUC,0JAftS9R,"München, Maximilianstr, 17",48.139630999999994,11.58207,25,0,0,22.0
DE*LB1,0JAfward,"München, Luisenstraße",48.144854,11.563377,4,0,0,11.0
DE*QWC,0JAfzNap,"München, Barer Str., 29",48.1497802734375,11.572373390197754,7,0,0,22.08
DE*MER,0JAjF5Xt,"Holzkirchen, 7B Baumgartenstrasse",47.876882,11.698281,2,0,0,22.0
DE*MER,0JAjF9vh,"Holzkirchen, Baumgartenstraße",47.8781838,11.6988513,2,0,0,22.0
DE*BPE,0JAjH6n0,"Holzkirchen, Miesbacher Straße, 33",47.875762,11.710729,0,2,4,300.0
DE*MER,0JAjHHCB,"Holzkirchen, Thannerstrasse",47.8753194,11.7016585,2,0,0,22.0
DE*MER,0JAjHXHB,"Holzkirchen, Marienstrasse",47.8780098,11.7020289,2,0,0,22.0
DE*MER,0JAjHXtr,"Holzkirchen, Herdergarten",47.8779797,11.7027978,2,0,0,22.0
DE*122,0JAjJp6s,"Warngau, Birkerfeld, 20",47.862876,11.721162,2,0,0,22.0
DE*MDS,0JAjRJwz,"Holzkirchen, Probst-Sigl-Straße, 4",47.884625,11.692964,4,0,0,22.0
DE*TSL,0JAjSH8q,"Holzkirchen, Rosenheimer Str.",47.881077,11.702682,0,0,8,250.0
DE*MER,0JAjSN0i,"Holzkirchen, Industriestrasse",47.8806457,11.7042479,2,0,0,22.0
DE*MDS,0JAjTaN1,"Holzkirchen, Erich-Kästner-Straße, 25",47.88738,11.704787,4,0,0,22.0
DE*811,0JAjdorp,"Holzkirchen, Bergfeldstraße, 2",47.894703,11.721413,38,0,0,22.0
DE*IOY,0JAjetcB,"Holzkirchen, Rastanlage Holzkirchen Nord, A8",47.892208,11.731279,0,0,6,350.0
DE*EBW,0JAjezhX,"Holzkirchen, A8, Raststätte Holzkirchen Nord",47.892975,11.730052,1,2,0,50.0
DE*MVV,0JAjl4v_,"Valley, Miesbacher Str., 5",47.876338,11.742726,2,0,0,22.0
DE*MVV,0JAjlylc,"Valley, Miesbacher Str., 5",47.876432,11.740708,3,0,0,22.0
DE*BEM,0JAkpzf9,"Otterfing, Münchner Straße, 13",47.910428,11.674699,2,0,0,22.0
DE*EZE,0JAlw8Wb,"Sauerlach, Tegernseer Landstraße",47.9709487,11.6536619,2,0,0,22.0
DE*EZE,0JAlx4TO,"Sauerlach, Bahnhofplatz P&R (EG Links)",47.9746535,11.6538585,2,0,0,22.0
DE*EZE,0JAlxouM,"Sauerlach, Friedrich-Wilhelm-Raiffeisen-Str.",47.9723016,11.6550243,4,0,0,22.0
DE*EZE,0JAlxpTf,"Sauerlach, Münchener Straße",47.9729338,11.6539176,2,0,0,22.0
DE*CIW,0JAly8Wx,"Sauerlach, Robert-Bosch-Straße, 1",47.970513,11.665125,2,0,10,300.0
DE*122,0JAlzrzX,"Sauerlach, Am Heizwerk, 8",47.973025,11.666765,2,0,0,22.0
DE*IOY,0JAmJh5I,"Holzkirchen, Rastanlage Holzkirchen Süd, A8",47.906519,11.717525,0,0,6,350.0
DE*MDS,0JAp1z1_,"Feldkirchen-Westerham, Miesbacher Straße, 34",47.899347999999996,11.828657999999999,2,0,0,22.0
DE*BEM,0JAp9AhJ,"Feldkirchen-Westerham, Otto-von-Steinbeis-Straße, 3",47.894668,11.844353,0,0,2,150.0
DE*DES,0JApDSHz,"Weyarn, Am Weiglfeld, 15",47.865481,11.790443,2,0,0,22.0
DE*TSL,0JApDSvx,"Weyarn, Am Weiglfeld",47.865215,11.790828,0,0,16,250.0
DE*TSL,0JAqM7o9,"Irschenberg, Wendling",47.827159,11.898139,0,0,9,250.0
DE*2GO,0JAqOewQ,"Irschenberg, Wendling",47.828192,11.903166,0,0,8,300.0
31*8AF,0JAqOewQ,"Irschenberg, Wendling",47.828192,11.903166,0,0,2,300.0
DE*TSL,0JAqOewQ,"Irschenberg, Wendling",47.828011,11.90308,0,0,8,500.0
DE*EBW,0JAr4TJ5,"Bruckmühl, Albert-Mayer-Straße",47.8819,11.933148,0,0,2,150.0
DE*EMC,0JAr5NAk,"Bruckmühl, Robert-Bosch-Str., 1",47.885659,11.93385,1,0,0,3.68
DE*MDS,0JArHgqf,"Feldkirchen-Westerham, Hofmarkstraße, 4",47.87294,11.8826,2,0,0,22.0
DE*MDS,0JArMcRJ,"Feldkirchen-Westerham, Mittenkirchener Straße, 12",47.871862,11.889522,2,0,0,22.0
DE*MDS,0JArrwv7,"Bruckmühl, Schulstraße, 10",47.864973,11.949187,2,0,0,22.0
CH*ECU,0JAsXdyK,"Aying, Dorfstraße, 14",47.944164,11.791747,1,0,0,12.8
DE*VAT,0JAsj1vS,"Feldkirchen-Westerham, Münchener Str., 20 / 23",47.910544,11.839402,10,2,0,50.0
DE*VAT,0JAsj4Ys,"Feldkirchen-Westerham, Münchener Str., 23",47.909394,11.840665,2,0,0,11.04
DE*VAT,0JAsjz1~,"Feldkirchen-Westerham, Münchener Str., 20",47.910261,11.83967,1,0,0,11.04
DE*MDS,0JAspSYG,"Feldkirchen-Westerham, Salzstraße, 11",47.908507,11.845324,2,0,0,22.0
DE*EBW,0JAtCZmb,"Aying, Römerstraße",47.94801,11.79202,0,0,2,150.0
DE*QRM,0JAt~65n,"Glonn, Klosterweg",47.98563766479492,11.865074157714844,4,0,0,22.08
DE*EBW,0JAt~w7N,"Glonn, Kastenseestraße",47.98649,11.860953,0,0,4,300.0
DE*CIW,0JAv0l~y,"Baiern / Berganger, Parkplatz an der Birkenstraße",47.980432,11.915848,2,0,0,22.0
DE*CIW,0JAvMxu0,"Baiern / Piusheim, Parkplatz an der Glonntalstraße",47.959288,11.894433,2,0,0,22.0
DE*POW,0JAvVSZN,"Glonn, Feldkirchner Straße, 3",47.986397,11.867149,2,0,0,22.0
DE*DES,0JAw9tuP,"Brunnthal, St.-Georg-Str., 3",48.029181,11.676663,8,0,0,22.0
DE*EBW,0JAwp4Ty,"Brunnthal, A8, Raststätte Hofoldinger Forst Süd",47.99724,11.675938,1,3,2,300.0
DE*VAT,0JAx03Ki,"Ottobrunn, Haidgraben, 9A",48.070206,11.65323,2,0,0,22.08
DE*DES,0JAx4sS3,"Riemerling, Robert-Bosch-Straße, 7",48.05582,11.676039,2,0,0,22.0
DE*MUC,0JAxE4CH,"Taufkirchen, Köglweg, 102",48.046271999999995,11.610178999999999,6,0,0,11.0
DE*EBW,0JAxQEY1,"Unterhaching, Grünwalder Weg",48.05631,11.60163,0,0,2,300.0
DE*2GO,0JAxQSAZ,"Unterhaching, Grünwalder Weg",48.05674,11.60251,0,0,2,150.0
DE*BEM,0JAxUppv,"Unterhaching, Rathausplatz, 1",48.065772,11.610634,1,0,0,22.0
DE*TSL,0JAxjPMS,"Brunnthal, Zusestraße",48.039772,11.661,0,0,12,250.0
DE*EBW,0JAxjacD,"Brunnthal, Zusestraße",48.041306,11.660927,0,2,4,150.0
DE*EBW,0JAxjeJW,"Brunnthal, Zusestr.",48.041565,11.661467,0,0,4,300.0
DE*MDS,0JAxtS8n,"Ottobrunn, Carl-Zeiss-Straße, 51",48.051894,11.670376,2,0,0,22.0
DE*EZE,0JAxwO6~,"Ottobrunn, Haidgraben",48.0564963,11.6514355,4,0,0,22.0
DE*LDL,0JAxx2Oj,"Ottobrunn, Siemensstraße, 2",48.064423,11.652662,0,0,2,180.0
60*280,0JAxxY0Y,"Ottobrunn, Unterhachinger Straße",48.06269,11.64871,2,0,0,22.0
DE*384,0JAxxY0Y,"Ottobrunn, Unterhachinger Straße",48.06269,11.64871,8,0,0,22.0
DE*POW,0JAxyuyX,"Ottobrunn, Rosenheimer Landstraße, 112",48.055591,11.667272,2,2,0,50.0
DE*DES,0JAyFJ0n,"Brunnthal, Riedhausen, 1",48.005913,11.693402,2,0,0,22.0
AT*HTB,0JAyWGSQ,"Höhenkirchen-Siegertsbrunn, Sportplatzstraße, 4",48.023199,11.702049,6,0,2,180.0
AT*HTB,0JAyWSor,"Höhenkirchen-Siegertsbrunn, Sportplatzstraße, 4",48.023773,11.702843,5,0,0,22.0
DE*EBW,0JB2t7QA,"Zolling, Am Sägewerk",48.448475,11.764786,1,0,8,300.0
DE*CPI,0JB4E_oQ,"München-Flughafen, Terminalstraße Mitte, 22 Terminal Parken P26",48.355098,11.78762,6,0,0,22.0
DE*CPI,0JB4E~4B,"München-Flughafen, Terminalstraße Mitte, 22 Terminal Parken P26",48.35564,11.788296,2,0,0,22.0
DE*CPI,0JB4OlrE,"München-Flughafen, Schnellladehub Ost",48.352941,11.816863,0,0,2,300.0
DE*BDO,0JB4iIj2,"Schwaig, Schulstraße, 2",48.339904,11.836367,2,0,0,22.0
DE*BDO,0JB4iQwW,"Schwaig, Am Sportplatz, 1",48.34324,11.83331,2,0,0,11.0
DE*BDO,0JB4k2g6,"Schwaig, Lohstraße, 26",48.354589,11.828931,2,0,0,22.0
DE*PLN,0JB4lTu8,"München, Landeshauptstadt, Erdinger Allee, 2, 85356 München-Flughafen",48.359658,11.82449,2,4,0,110.0
DE*CPI,0JB4li1~,"Oberding, Lohstraße, 36",48.357477,11.829432,8,0,0,22.08
DE*BDO,0JB4mSYV,"Schwaig, Eschenallee, 9",48.353853,11.833811,2,0,0,22.0
DE*EBW,0JB7i_DI,"Berglern, St.-Florian-Weg",48.387993,11.930015,1,0,4,300.0
DE*POW,0JBA5_Yi,"Olching, Werner-von-Siemens-Straße, 14",48.196431,11.3262,2,2,0,49.9
DE*TSL,0JBADZCh,"Fürstenfeldbruck, Oskar-von-Miller-Straße",48.173304,11.264441,0,0,8,250.0
DE*BEC,0JBAFITO,"Fürstenfeldbruck, Julie-Mayr-Str.",48.18113,11.25326,2,2,0,60.0
DE*BEC,0JBAFuId,"Fürstenfeldbruck, Adolf-Kolping-Straße",48.181646,11.25982,2,0,0,22.0
AT*HTB,0JBAoJG~,"Eichenau, Karwendelstraße, 58",48.164669,11.319351,1,0,0,22.0
DE*BEC,0JBAomWY,"Eichenau, Hauptstraße",48.165966,11.323161,2,0,0,22.0
DE*GCX,0JBAoyuB,"Eichenau, Parkstraße",48.167311,11.324393,2,0,0,22.0
DE*BEC,0JBApcv8,"Eichenau, Roggensteiner Allee, 27a",48.173856,11.31993,2,0,0,22.0
DE*BEC,0JBApiTJ,"Eichenau, Hauptstraße",48.169517,11.322756,0,2,0,50.0
DE*BEC,0JBApzCJ,"Eichenau, Hauptplatz",48.17292,11.32327,0,2,0,60.0
DE*BEC,0JBAqR5f,"Eichenau, Bürgermeister-Kraus-Str.",48.168085,11.328004,2,0,0,22.0
DE*BEC,0JBAuM_5,"Eichenau, Lindenweg",48.176777,11.331142,2,0,0,22.0
DE*BEC,0JBAuQEl,"Eichenau, Peter-Rosegger-Straße",48.177805,11.326767,2,0,0,22.0
DE*BEC,0JBA~qZ5,"Olching, Pfarrstraße",48.202923,11.337248,2,0,0,22.0
DE*BEM,0JBBDuJN,"Maisach, Am Strasserwinkel, 3",48.215023,11.270934,0,2,0,50.0
DE*BEM,0JBBEmVs,"Maisach, Schulstraße, 1",48.22117,11.2567,2,0,0,22.0
DE*BEM,0JBBKRUS,"Maisach, Max-Rappenglitz-Ring, 1-3",48.21205,11.28263,0,2,0,50.0
DE*BEM,0JBBZMD2,"Maisach, Bergstraße, 44",48.23662,11.27523,2,0,0,22.0
DE*BEM,0JBBgYG8,"Maisach, Brucker Straße, 6",48.21068,11.29666,2,0,0,22.0
DE*BEM,0JBBkjHR,"Maisach, Josef-Poxleitner-Allee, 2",48.21973,11.30108,2,0,0,22.0
DE*BEM,0JBBuJv5,"Olching, Kemeterstraße, 55",48.220446,11.330755,2,0,0,22.0
DE*EBW,0JBBuMdE,"Olching, Hermann-Böcker-Straße",48.22137,11.33034,1,0,8,300.0
DE*ENC,0JBBvgb1,"Olching, Geiselbullacherstraße, 5",48.224926,11.332944,8,0,0,7.36
DE*2GO,0JBBvgb1,"Olching, Geiselbullacher Straße",48.224865,11.333072,0,0,2,150.0
DE*BEC,0JBCDV9l,"Puchheim, Franz-Marc-Straße",48.175166,11.350095,2,0,0,22.0
DE*MER,0JBCJKzr,"Puchheim, 47-51 Aubinger Weg",48.1696009,11.3645458,0,0,2,150.0
DE*BEC,0JBCMLFA,"Puchheim, Lochhauser Straße",48.175868,11.363602,2,0,0,22.0
DE*BEC,0JBCMSkP,"Puchheim, Gerner Platz",48.177906,11.362408,0,2,0,60.0
DE*BEC,0JBCMm_b,"Puchheim, Lochhauser Straße",48.176984,11.368473,2,0,0,22.0
DE*BEC,0JBCOfBT,"Puchheim, Bachstraße",48.180414,11.375072,2,0,0,22.0
DE*BEC,0JBCPEo3,"Puchheim, Peter-Rosegger-Straße",48.182078,11.372494,2,0,0,22.0
DE*TNM,0JBCbGhh,"Gröbenzell, Olchinger Straße, 152",48.192568,11.373201,0,0,4,300.0
DE*KDL,0JBClfVY,"Gröbenzell, Danziger Straße, 17",48.186466,11.386217,3,4,0,50.0
DE*BEC,0JBDDTgc,"Olching, Wittelsbacherallee",48.217479,11.351322,2,0,0,22.0
DE*EBW,0JBDTMJW,"Bergkirchen, Gadastraße",48.23685,11.351613,0,0,8,300.0
DE*ALL,0JBDTbjo,"Bergkirchen, Kreuzackerstraße, 1",48.238569,11.353808,0,0,6,300.0
DE*EBW,0JBDTlbn,"Bergkirchen, Kreuzackerstr.",48.23846,11.35535,0,2,0,100.0
AT*HTB,0JBD~tzw,"Dachau, Himmereichweg",48.248526,11.424483,2,0,0,22.0
AT*HTB,0JBEWdHk,"Sulzemoos, Kirchstraße, 3",48.28955,11.263744,2,0,0,22.0
DE*AUP,0JBEg3GU,"Bergkirchen, Fuchsberg West",48.2565797,11.3009547,0,0,6,400.0
DE*AUP,0JBEhmGA,"Bergkirchen, Fuchsberg Ost",48.2594592,11.3006454,0,0,4,400.0
DE*AUP,0JBEhnTU,"Bergkirchen, Fuchsberg Ost",48.2595133,11.3005811,0,0,2,400.0
AT*HTB,0JBF0_Ik,"Erdweg, Hauptstraße, 9",48.332628,11.303687,2,0,0,22.0
DE*JEG,0JBGrK8N,"Dachau, Brucker Straße, 79",48.257589,11.419942,0,0,2,300.0
AT*HTB,0JBGuiC7,"Dachau, Franz-Xaver-Böck-Straße, 19",48.263242,11.421718,2,0,0,22.0
AT*HTB,0JBGuraO,"Dachau, Augsburger Str., 33-35",48.263799,11.425028,11,0,0,22.0
DE*CPI,0JBHDU5x,"Schwabhausen, Jahnstraße, 3",48.305779,11.349607,2,0,0,22.08
DE*CPI,0JBHDuM7,"Schwabhausen, 2 Ludwig-Thoma-Straße",48.302628,11.358969,2,0,0,22.08
DE*CPI,0JBHhKVI,"Schwabhausen, 31 Dorfstraße",48.30227,11.386451,4,0,0,22.08
DE*MER,0JBIDuK0,"München, Pippinger Flur Süd, An der A8",48.170982,11.447075,1,1,2,300.0
DE*PWA,0JBIGk0Z,"München, Goteboldstraße",48.177447,11.442782,0,0,2,300.0
DE*PWA,0JBIGwkN,"München, Goteboldstraße",48.177637,11.442668,2,0,4,300.0
DE*TNM,0JBIKpEV,"München, Verdistraße, 96",48.165148,11.46703,0,0,4,300.0
DE*EBW,0JBIgBuf,"München, Verdistraße",48.164845,11.471494,0,0,2,150.0
DE*JEG,0JBIrPSH,"München, Allacher Straße, 20",48.171782,11.507024,0,0,2,350.0
DE*WWL,0JBIs9pT,"München, Margarete-Steiff-Straße",48.180227,11.5009528,4,0,0,11.0
DE*MUC,0JBIufDT,"München, Bunzlauer Strasse, 5. 7, 9",48.180223,11.506623,4,0,0,11.0
DE*CPI,0JBIvbCG,"München, 310 Dachauer Straße",48.183979,11.507024,3,0,0,22.08
DE*TNM,0JBJO~Os,"Karlsfeld, Münchner Str., 174",48.224491,11.468557,0,0,6,300.0
AT*HTB,0JBJT267,"Dachau, Joseph-Effner-Straße, 36",48.239541,11.445222,2,0,0,22.0
AT*HTB,0JBJU523,"Dachau, Gröbenrieder Straße, 21",48.245218,11.435212,2,0,0,22.0
AT*HTB,0JBJdOp1,"Dachau, Geschwister-Scholl-Str., 9",48.248487,11.453004,2,0,0,22.0
DE*BEC,0JBJlF7O,"Karlsfeld, Pfarrer-Mühlhauser-Str.",48.22675,11.47059,0,2,0,60.0
DE*JEG,0JBK1993,"München, Neuherbergstraße, 109",48.208369,11.56655,0,0,2,300.0
DE*VIR,0JBK41jc,"München, Maria-Probst-Straße, 6",48.191306,11.586389,19,0,0,7.36
DE*VIR,0JBK49B_,"München, Maria-Probst-Straße, 6",48.191199,11.588244,0,0,8,300.0
DE*TNM,0JBK4GUX,"München, Frankfurter Ring, 87",48.18809,11.58092,0,0,2,150.0
DE*CPI,0JBK4Lvh,"München, 28 Ingolstädter Straße",48.187268,11.585444,6,0,0,22.08
DE*MUC,0JBK4Lvh,"München, Ingolstädter Str., 20-22",48.186574,11.584973,1,0,0,11.0
DE*CPI,0JBK4O_1,"München, Ingolstädter Str., 28 226-7170",48.187701,11.585036,6,0,0,22.0
DE*2GO,0JBK5K7l,"München, Maria-Probst-Straße",48.1924801,11.5846485,0,0,2,150.0
DE*BPE,0JBK81mI,"München, Ingolstädter Straße, 164-166",48.201738,11.586099,0,3,8,300.0
DE*CPI,0JBKErlC,"München, 91 Georg-Brauchle-Ring",48.176017,11.524253,0,0,2,300.0
C7*113,0JBKG4El,"München, Gneisenaustraße",48.1783062,11.5330857,2,0,0,11.0
DE*WWL,0JBKG4El,"München, Gneisenaustraße",48.1783062,11.5330857,6,0,0,11.0
DE*CPI,0JBKGBHq,"München, 91 Georg-Brauchle-Ring",48.175886,11.524592,12,0,0,22.08
DE*POW,0JBKGDni,"München, Georg-Brauchle-Ring, 71",48.176194,11.527045,1,1,0,75.2
DE*TSL,0JBKH5Ak,"München, Hanauer Str",48.184498,11.532516,0,0,12,250.0
DE*TNK,0JBKHmI9,"München, Pelkovenstraße, 143",48.1824,11.531559999999999,6,0,0,11.0
DE*811,0JBKHoRk,"München, Dessauer Straße, 13-15",48.181199,11.533255,4,0,0,22.0
DE*2GO,0JBKHxgu,"München, Hanauer Straße",48.184302,11.531244,0,0,2,150.0
DE*VIR,0JBKHzIs,"München, Hanauer Straße, 68",48.184194,11.532327,4,0,0,3.68
0B*32D,0JBKL13F,"München, Spiridon-Louis-Ring",48.17495,11.55342,0,0,2,200.0
DE*CC2,0JBKL13F,"München, Spiridon-Louis-Ring",48.17495,11.55342,0,0,2,200.0
DE*MUC,0JBKNEIV,"München, Pelkovenstraße, 156",48.181573,11.535665,10,0,0,11.0
DE*BEM,0JBKNVdQ,"München, Triebstr., 44",48.18647,11.53647,0,2,0,50.0
DE*911,0JBKYBNB,"München, Triebstraße, 37",48.1874,11.536,2,0,2,320.0
DE*CPI,0JBKYjNp,"München, 90 Moosacher Straße",48.186751,11.543136,8,0,0,22.08
DE*EBW,0JBKaLvJ,"München, Lerchenauer Straße",48.187443,11.551543,0,0,2,150.0
DE*LMS,0JBKb99x,"München, Eberwurzstr., 28",48.197386,11.555637,4,2,0,50.0
DE*JEG,0JBKou0y,"München, Ungererstraße, 54",48.166322,11.590442,0,0,2,300.0
